ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
10445,UKR010445,2024-02-23 10:28:46,05/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-05 5:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10660,UKR010660,2024-04-01 16:56:29,04/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-04 6:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
10195,UKR010195,2024-01-20 13:06:41,04/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-04 4:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
11296,UKR011296,2024-08-28 11:45:01,03/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-03 3:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Evacuation medical team,0,0,0,0,0,0
9878,UKR009878,2023-12-12 4:24:30,01/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-01 16:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
10659,UKR010659,2024-04-01 16:56:21,01/11/23,1,Time Unknown,Ukraine,UA,UKR,2023-11-01 6:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
10747,UKR010747,2024-04-23 3:47:53,31/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-31 16:45:30,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,Unknown,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10765,UKR010765,2024-04-23 3:48:04,31/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-31 12:50:45,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,Unknown,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10741,UKR010741,2024-04-15 10:39:45,25/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-25 7:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
9344,UKR009344,2023-10-29 6:26:10,24/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-24 20:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10738,UKR010738,2024-04-15 10:39:11,23/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-23 7:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,2,YES,NO,YES,YES,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
10657,UKR010657,2024-04-01 16:56:05,23/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-23 6:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,1,YES,NO,YES,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
10199,UKR010199,2024-01-20 13:07:46,20/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-20 5:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,Center for Medical-Social Expertise,0,0,0,0,0,0
9475,UKR009475,2023-11-09 4:33:08,19/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-19 22:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9275,UKR009275,2023-10-23 1:40:12,19/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-19 17:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9434,UKR009434,2023-11-04 11:26:50,18/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-18 11:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10192,UKR010192,2024-01-20 13:06:09,18/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-18 4:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9233,UKR009233,2023-10-18 3:23:59,17/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-17 19:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,Primary,0,0,0,0,0,0
9209,UKR009209,2023-10-18 3:23:29,17/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-17 10:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10359,UKR010359,2024-02-13 6:00:23,15/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-15 5:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,3,YES,NO,YES,YES,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
9477,UKR009477,2023-11-09 4:32:22,14/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-14 22:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
9310,UKR009310,2023-10-24 3:31:06,09/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-09 14:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9795,UKR009795,2023-11-30 3:51:23,08/10/23,1,19:30,Ukraine,UA,UKR,2023-10-08 19:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,Center for Disease Control and Prevention,0,0,0,0,0,0
10166,UKR010166,2024-01-17 18:31:10,07/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-07 19:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10796,UKR010796,2024-04-30 19:38:11,07/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-07 16:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9886,UKR009886,2023-12-15 4:55:26,06/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-06 22:50:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9045,UKR009012,2023-10-10 6:47:31,05/10/23,2,13:40,Ukraine,UA,UKR,2023-10-05 13:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,YES,YES,Unknown,NO,NO,,Secondary,"Primary, Center for Emergency Medical Care",0,0,0,0,0,0
10190,UKR010190,2024-01-20 13:05:45,04/10/23,1,Time Unknown,Ukraine,UA,UKR,2023-10-04 17:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10740,UKR010740,2024-04-15 10:40:13,28/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-28 7:40:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
9071,UKR009071,2023-10-10 6:46:59,26/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-26 17:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,Primary,0,0,0,0,0,0
10262,UKR010262,2024-01-30 6:11:09,26/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-26 6:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
9069,UKR009069,2023-10-10 6:47:14,24/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-24 16:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,"Primary, Center for Emergency Medical Care",0,0,0,0,0,0
10617,UKR010617,2024-03-27 6:26:48,24/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-24 4:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,5,0,YES,NO,YES,YES,NO,YES,,Other,Emergency medical aid station,0,0,0,0,0,0
8988,UKR008988,2023-09-30 4:35:07,22/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-22 16:40:15,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
11678,UKR011678,2024-10-26 16:23:34,20/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-20 13:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8962,UKR008962,2023-09-23 6:01:03,19/09/23,1,4:00,Ukraine,UA,UKR,2023-09-19 4:00:00,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Tertiary,,0,0,0,0,0,0
9317,UKR009317,2023-10-29 6:25:55,18/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-18 17:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,sanatorium,0,0,0,0,0,0
8952,UKR008952,2023-09-23 6:06:35,17/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-17 10:30:30,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9794,UKR009794,2023-11-30 3:50:53,14/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-14 14:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
10206,UKR010206,2024-01-23 6:02:17,13/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-13 7:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10261,UKR010261,2024-01-30 6:11:18,13/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-13 6:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
8957,UKR008957,2023-09-23 6:07:33,11/09/23,1,13:50,Ukraine,UA,UKR,2023-09-11 13:50:45,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8959,UKR008959,2023-09-29 3:59:36,10/09/23,1,10:00,Ukraine,UA,UKR,2023-09-10 10:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,2,NO,YES,YES,NO,NO,NO,NGO/Health Cluster partner,Other,Health Cluster partner/NGO,0,0,0,0,0,0
9429,UKR009429,2023-11-04 11:25:41,08/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-08 11:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10205,UKR010205,2024-01-23 7:24:45,07/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-07 7:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10208,UKR010208,2024-01-23 7:25:21,06/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-06 7:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10260,UKR010260,2024-01-30 6:10:54,06/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-06 6:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
10259,UKR010259,2024-01-30 6:10:02,03/09/23,1,Time Unknown,Ukraine,UA,UKR,2023-09-03 6:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
10478,UKR010478,2024-03-01 15:23:51,30/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-30 22:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9427,UKR009427,2023-11-04 11:05:56,29/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-29 11:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9271,UKR009271,2023-10-23 1:41:14,27/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-27 16:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8958,UKR008958,2023-09-23 6:04:32,27/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-27 3:20:30,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10128,UKR010128,2024-01-15 16:42:04,26/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-26 21:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10646,UKR010646,2024-03-31 6:10:24,25/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-25 23:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9276,UKR009276,2023-10-23 1:43:42,25/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-25 17:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10177,UKR010177,2024-01-19 7:27:38,25/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-25 16:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8872,UKR008872,2023-11-07 4:03:08,25/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-25 10:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,UN,0,0,0,0,0,0
9256,UKR009256,2023-10-20 4:35:23,24/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-24 23:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
8942,UKR008942,2023-09-17 3:45:43,24/08/23,1,4:00,Ukraine,UA,UKR,2023-08-24 4:00:00,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10443,UKR010443,2024-02-23 10:28:28,23/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-23 4:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10701,UKR010701,2024-04-09 4:59:48,19/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-19 19:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10817,UKR010817,2024-05-07 15:56:01,17/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-17 18:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8771,UKR008771,2023-09-13 19:13:26,16/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-16 14:40:15,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,NO,NO,NO,YES,,Secondary,,0,0,0,0,0,0
12809,UKR012809,2025-03-21 7:12:05,15/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-15 19:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9651,UKR009651,2023-11-22 7:55:36,15/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-15 17:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10178,UKR010178,2024-01-19 7:26:56,15/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-15 16:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9425,UKR009425,2023-11-04 11:00:28,15/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-15 11:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10472,UKR010472,2024-03-01 15:23:36,14/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-14 23:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
10067,UKR010067,2024-01-13 9:36:00,14/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-14 19:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
9002,UKR009002,2023-10-06 4:48:51,14/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-14 15:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
9808,UKR009808,2024-01-13 9:35:48,14/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-14 7:40:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
10207,UKR010207,2024-01-23 7:25:12,14/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-14 7:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8766,UKR008766,2023-08-31 15:46:09,10/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-10 23:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9903,UKR009903,2023-12-15 4:55:36,09/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-09 23:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8692,UKR008692,2023-10-23 1:40:40,05/08/23,1,20:20,Ukraine,UA,UKR,2023-08-05 20:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,2,YES,NO,YES,YES,NO,Unknown,,Other,Blood transfusion point,0,0,0,0,0,0
8704,UKR008704,2023-09-20 4:46:44,03/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-03 16:50:15,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
10858,UKR010858,2024-05-16 7:24:01,03/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-03 1:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,0,YES,NO,YES,NO,NO,YES,,Other,Emergency medical aid station,0,0,0,0,0,0
10258,UKR010258,2024-01-30 6:04:22,02/08/23,1,Time Unknown,Ukraine,UA,UKR,2023-08-02 5:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
8673,UKR008673,2023-09-13 19:20:36,01/08/23,1,11:10,Ukraine,UA,UKR,2023-08-01 11:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,1,YES,YES,YES,YES,NO,NO,,Secondary,,0,0,0,0,0,0
9259,UKR009259,2023-10-20 4:36:59,31/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-31 17:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,primary and tertiary,0,0,0,0,0,0
9254,UKR009254,2023-10-20 4:36:46,28/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-28 23:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8672,UKR008672,2024-03-01 15:22:35,27/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-27 19:40:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
11828,UKR011828,2024-11-12 16:35:04,26/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-26 15:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10855,UKR010855,2024-05-19 11:28:01,25/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-25 1:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
11548,UKR011548,2024-10-07 9:43:59,20/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-20 22:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
10442,UKR010442,2024-02-23 10:28:18,20/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-20 4:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
